,date,value
1134,2021-09-19 19:30:00,
1135,2021-09-19 19:45:00,
1136,2021-09-19 20:00:00,
1137,2021-09-19 20:15:00,
1138,2021-09-19 20:30:00,
1139,2021-09-19 20:45:00,
1140,2021-09-19 21:00:00,0.0
1141,2021-09-19 21:15:00,
1142,2021-09-19 21:30:00,
1143,2021-09-19 21:45:00,
1144,2021-09-19 22:00:00,
1145,2021-09-19 22:15:00,
1146,2021-09-19 22:30:00,
1147,2021-09-19 22:45:00,
1148,2021-09-19 23:00:00,
1149,2021-09-19 23:15:00,
1150,2021-09-19 23:30:00,
1151,2021-09-19 23:45:00,
1152,2021-09-20 00:00:00,
1153,2021-09-20 00:15:00,
1154,2021-09-20 00:30:00,
1155,2021-09-20 00:45:00,
1156,2021-09-20 01:00:00,
1157,2021-09-20 01:15:00,
1158,2021-09-20 01:30:00,
1159,2021-09-20 01:45:00,
1160,2021-09-20 02:00:00,
1161,2021-09-20 02:15:00,
1162,2021-09-20 02:30:00,
1163,2021-09-20 02:45:00,
1164,2021-09-20 03:00:00,
1165,2021-09-20 03:15:00,
1166,2021-09-20 03:30:00,
1167,2021-09-20 03:45:00,
1168,2021-09-20 04:00:00,
1169,2021-09-20 04:15:00,
1170,2021-09-20 04:30:00,
1171,2021-09-20 04:45:00,
1172,2021-09-20 05:00:00,
1173,2021-09-20 05:15:00,
1174,2021-09-20 05:30:00,
1175,2021-09-20 05:45:00,
1176,2021-09-20 06:00:00,
1177,2021-09-20 06:15:00,
1178,2021-09-20 06:30:00,
1179,2021-09-20 06:45:00,0.0
1180,2021-09-20 07:00:00,2.211179
1181,2021-09-20 07:15:00,17.975716
1182,2021-09-20 07:30:00,50.603455
1183,2021-09-20 07:45:00,82.80803
1184,2021-09-20 08:00:00,103.98255
1185,2021-09-20 08:15:00,263.10696
1186,2021-09-20 08:30:00,849.0914
1187,2021-09-20 08:45:00,1123.0835
1188,2021-09-20 09:00:00,1477.5363
1189,2021-09-20 09:15:00,1878.1809
1190,2021-09-20 09:30:00,2289.303
1191,2021-09-20 09:45:00,2663.646
1192,2021-09-20 10:00:00,3005.452
1193,2021-09-20 10:15:00,3297.0413
1194,2021-09-20 10:30:00,3538.6309
1195,2021-09-20 10:45:00,3742.6929
1196,2021-09-20 11:00:00,3939.502
1197,2021-09-20 11:15:00,4139.427
1198,2021-09-20 11:30:00,4285.152
1199,2021-09-20 11:45:00,4422.7544
1200,2021-09-20 12:00:00,4545.4873
1201,2021-09-20 12:15:00,4613.265
1202,2021-09-20 12:30:00,4674.6885
1203,2021-09-20 12:45:00,4709.2944
1204,2021-09-20 13:00:00,4733.2495
1205,2021-09-20 13:15:00,4729.269
1206,2021-09-20 13:30:00,4678.311
1207,2021-09-20 13:45:00,4619.7217
1208,2021-09-20 14:00:00,4581.7803
1209,2021-09-20 14:15:00,4499.876
1210,2021-09-20 14:30:00,4386.0586
1211,2021-09-20 14:45:00,4295.891
1212,2021-09-20 15:00:00,4127.488
1213,2021-09-20 15:15:00,3945.5674
1214,2021-09-20 15:30:00,3763.489
1215,2021-09-20 15:45:00,3580.6624
1216,2021-09-20 16:00:00,3360.3699
1217,2021-09-20 16:15:00,3097.0225
1218,2021-09-20 16:30:00,2812.118
1219,2021-09-20 16:45:00,2512.9011
1220,2021-09-20 17:00:00,2064.4854
1221,2021-09-20 17:15:00,1116.082
1222,2021-09-20 17:30:00,454.0728
1223,2021-09-20 17:45:00,263.47226
1224,2021-09-20 18:00:00,170.61047
1225,2021-09-20 18:15:00,120.66823
1226,2021-09-20 18:30:00,64.58895
1227,2021-09-20 18:45:00,10.346905
1228,2021-09-20 19:00:00,0.0
1229,2021-09-20 19:15:00,
1230,2021-09-20 19:30:00,
1231,2021-09-20 19:45:00,
1232,2021-09-20 20:00:00,
1233,2021-09-20 20:15:00,
1234,2021-09-20 20:30:00,
1235,2021-09-20 20:45:00,
1236,2021-09-20 21:00:00,0.0
1237,2021-09-20 21:15:00,
1238,2021-09-20 21:30:00,
1239,2021-09-20 21:45:00,
1240,2021-09-20 22:00:00,
1241,2021-09-20 22:15:00,
1242,2021-09-20 22:30:00,
1243,2021-09-20 22:45:00,
1244,2021-09-20 23:00:00,
1245,2021-09-20 23:15:00,
1246,2021-09-20 23:30:00,
1247,2021-09-20 23:45:00,
1248,2021-09-21 00:00:00,
1249,2021-09-21 00:15:00,
1250,2021-09-21 00:30:00,
1251,2021-09-21 00:45:00,
1252,2021-09-21 01:00:00,
1253,2021-09-21 01:15:00,
1254,2021-09-21 01:30:00,
1255,2021-09-21 01:45:00,
1256,2021-09-21 02:00:00,
1257,2021-09-21 02:15:00,
1258,2021-09-21 02:30:00,
1259,2021-09-21 02:45:00,
1260,2021-09-21 03:00:00,
1261,2021-09-21 03:15:00,
1262,2021-09-21 03:30:00,
1263,2021-09-21 03:45:00,
1264,2021-09-21 04:00:00,
1265,2021-09-21 04:15:00,
1266,2021-09-21 04:30:00,
1267,2021-09-21 04:45:00,
1268,2021-09-21 05:00:00,
1269,2021-09-21 05:15:00,
1270,2021-09-21 05:30:00,
1271,2021-09-21 05:45:00,
1272,2021-09-21 06:00:00,
1273,2021-09-21 06:15:00,
1274,2021-09-21 06:30:00,
1275,2021-09-21 06:45:00,
1276,2021-09-21 07:00:00,0.0
1277,2021-09-21 07:15:00,69.07279
1278,2021-09-21 07:30:00,138.89142
1279,2021-09-21 07:45:00,205.58499
1280,2021-09-21 08:00:00,277.03046
1281,2021-09-21 08:15:00,473.72635
1282,2021-09-21 08:30:00,815.01886
1283,2021-09-21 08:45:00,1073.7775
1284,2021-09-21 09:00:00,1382.7124
1285,2021-09-21 09:15:00,1714.1611
1286,2021-09-21 09:30:00,2067.6702
1287,2021-09-21 09:45:00,2411.277
1288,2021-09-21 10:00:00,2747.1912
1289,2021-09-21 10:15:00,3056.9004
1290,2021-09-21 10:30:00,3292.2202
1291,2021-09-21 10:45:00,3480.1624
1292,2021-09-21 11:00:00,3669.4644
1293,2021-09-21 11:15:00,3843.5776
1294,2021-09-21 11:30:00,3971.4832
1295,2021-09-21 11:45:00,4098.9062
1296,2021-09-21 12:00:00,4239.9473
1297,2021-09-21 12:15:00,4366.1396
1298,2021-09-21 12:30:00,4424.4595
1299,2021-09-21 12:45:00,4402.679
1300,2021-09-21 13:00:00,4448.177
1301,2021-09-21 13:15:00,4451.5596
1302,2021-09-21 13:30:00,4434.7383
1303,2021-09-21 13:45:00,4327.5005
1304,2021-09-21 14:00:00,4328.767
1305,2021-09-21 14:15:00,4205.868
1306,2021-09-21 14:30:00,4005.8906
1307,2021-09-21 14:45:00,3929.1938
1308,2021-09-21 15:00:00,3826.1865
1309,2021-09-21 15:15:00,3639.2278
1310,2021-09-21 15:30:00,3509.434
1311,2021-09-21 15:45:00,3381.2263
1312,2021-09-21 16:00:00,3093.9937
1313,2021-09-21 16:15:00,2657.313
1314,2021-09-21 16:30:00,2382.9575
1315,2021-09-21 16:45:00,2242.5674
1316,2021-09-21 17:00:00,1834.8065
1317,2021-09-21 17:15:00,1093.0371
1318,2021-09-21 17:30:00,585.0841
1319,2021-09-21 17:45:00,357.82568
1320,2021-09-21 18:00:00,250.16046
1321,2021-09-21 18:15:00,170.6642
1322,2021-09-21 18:30:00,92.21846
1323,2021-09-21 18:45:00,10.259692
1324,2021-09-21 19:00:00,0.0
1325,2021-09-21 19:15:00,
1326,2021-09-21 19:30:00,
1327,2021-09-21 19:45:00,
1328,2021-09-21 20:00:00,
1329,2021-09-21 20:15:00,
1330,2021-09-21 20:30:00,
1331,2021-09-21 20:45:00,
1332,2021-09-21 21:00:00,0.0
1333,2021-09-21 21:15:00,
1334,2021-09-21 21:30:00,
1335,2021-09-21 21:45:00,
1336,2021-09-21 22:00:00,
1337,2021-09-21 22:15:00,
1338,2021-09-21 22:30:00,
1339,2021-09-21 22:45:00,
1340,2021-09-21 23:00:00,
1341,2021-09-21 23:15:00,
1342,2021-09-21 23:30:00,
1343,2021-09-21 23:45:00,
1344,2021-09-22 00:00:00,
1345,2021-09-22 00:15:00,
1346,2021-09-22 00:30:00,
1347,2021-09-22 00:45:00,
1348,2021-09-22 01:00:00,
1349,2021-09-22 01:15:00,
1350,2021-09-22 01:30:00,
1351,2021-09-22 01:45:00,
1352,2021-09-22 02:00:00,
1353,2021-09-22 02:15:00,
1354,2021-09-22 02:30:00,
1355,2021-09-22 02:45:00,
1356,2021-09-22 03:00:00,
1357,2021-09-22 03:15:00,
1358,2021-09-22 03:30:00,
1359,2021-09-22 03:45:00,
1360,2021-09-22 04:00:00,
1361,2021-09-22 04:15:00,
1362,2021-09-22 04:30:00,
1363,2021-09-22 04:45:00,
1364,2021-09-22 05:00:00,
1365,2021-09-22 05:15:00,
1366,2021-09-22 05:30:00,
1367,2021-09-22 05:45:00,
1368,2021-09-22 06:00:00,
1369,2021-09-22 06:15:00,
1370,2021-09-22 06:30:00,
1371,2021-09-22 06:45:00,
1372,2021-09-22 07:00:00,0.0
1373,2021-09-22 07:15:00,22.01305
1374,2021-09-22 07:30:00,169.22964
1375,2021-09-22 07:45:00,313.01254
1376,2021-09-22 08:00:00,453.18152
1377,2021-09-22 08:15:00,379.73233
1378,2021-09-22 08:30:00,799.2393
1379,2021-09-22 08:45:00,1094.9293
1380,2021-09-22 09:00:00,1453.1306
1381,2021-09-22 09:15:00,1867.7391
1382,2021-09-22 09:30:00,2261.221
1383,2021-09-22 09:45:00,2453.8179
1384,2021-09-22 10:00:00,2852.4285
1385,2021-09-22 10:15:00,3219.131
1386,2021-09-22 10:30:00,3455.4321
1387,2021-09-22 10:45:00,3649.5308
1388,2021-09-22 11:00:00,3830.5488
1389,2021-09-22 11:15:00,4048.8005
1390,2021-09-22 11:30:00,4201.4067
1391,2021-09-22 11:45:00,4343.084
1392,2021-09-22 12:00:00,4465.7363
1393,2021-09-22 12:15:00,4600.8384
1394,2021-09-22 12:30:00,4687.8335
1395,2021-09-22 12:45:00,4764.0654
1396,2021-09-22 13:00:00,4801.4985
1397,2021-09-22 13:15:00,4787.9956
1398,2021-09-22 13:30:00,4803.928
1399,2021-09-22 13:45:00,4787.1123
1400,2021-09-22 14:00:00,4721.253
1401,2021-09-22 14:15:00,4637.111
1402,2021-09-22 14:30:00,4508.141
1403,2021-09-22 14:45:00,4386.974
1404,2021-09-22 15:00:00,4228.6685
1405,2021-09-22 15:15:00,4057.3708
1406,2021-09-22 15:30:00,3868.5044
1407,2021-09-22 15:45:00,3646.768
1408,2021-09-22 16:00:00,3394.4724
1409,2021-09-22 16:15:00,3128.1738
1410,2021-09-22 16:30:00,2837.4043
1411,2021-09-22 16:45:00,2505.2866
1412,2021-09-22 17:00:00,2039.2727
1413,2021-09-22 17:15:00,1054.4758
1414,2021-09-22 17:30:00,496.76596
1415,2021-09-22 17:45:00,550.02057
1416,2021-09-22 18:00:00,508.5523
1417,2021-09-22 18:15:00,266.1491
1418,2021-09-22 18:30:00,142.84496
1419,2021-09-22 18:45:00,6.390759
1420,2021-09-22 19:00:00,0.0
1421,2021-09-22 19:15:00,
1422,2021-09-22 19:30:00,
1423,2021-09-22 19:45:00,
1424,2021-09-22 20:00:00,
1425,2021-09-22 20:15:00,
1426,2021-09-22 20:30:00,
1427,2021-09-22 20:45:00,
1428,2021-09-22 21:00:00,0.0
1429,2021-09-22 21:15:00,
1430,2021-09-22 21:30:00,
1431,2021-09-22 21:45:00,
1432,2021-09-22 22:00:00,
1433,2021-09-22 22:15:00,
1434,2021-09-22 22:30:00,
1435,2021-09-22 22:45:00,
1436,2021-09-22 23:00:00,
1437,2021-09-22 23:15:00,
1438,2021-09-22 23:30:00,
1439,2021-09-22 23:45:00,
1440,2021-09-23 00:00:00,
1441,2021-09-23 00:15:00,
1442,2021-09-23 00:30:00,
1443,2021-09-23 00:45:00,
1444,2021-09-23 01:00:00,
1445,2021-09-23 01:15:00,
1446,2021-09-23 01:30:00,
1447,2021-09-23 01:45:00,
1448,2021-09-23 02:00:00,
1449,2021-09-23 02:15:00,
1450,2021-09-23 02:30:00,
1451,2021-09-23 02:45:00,
1452,2021-09-23 03:00:00,
1453,2021-09-23 03:15:00,
1454,2021-09-23 03:30:00,
1455,2021-09-23 03:45:00,
1456,2021-09-23 04:00:00,
1457,2021-09-23 04:15:00,
1458,2021-09-23 04:30:00,
1459,2021-09-23 04:45:00,
1460,2021-09-23 05:00:00,
1461,2021-09-23 05:15:00,
1462,2021-09-23 05:30:00,
1463,2021-09-23 05:45:00,
1464,2021-09-23 06:00:00,
1465,2021-09-23 06:15:00,
1466,2021-09-23 06:30:00,
1467,2021-09-23 06:45:00,
1468,2021-09-23 07:00:00,0.0
1469,2021-09-23 07:15:00,24.109547
1470,2021-09-23 07:30:00,106.28568
1471,2021-09-23 07:45:00,238.033
1472,2021-09-23 08:00:00,445.7738
1473,2021-09-23 08:15:00,743.8298
1474,2021-09-23 08:30:00,891.6134
1475,2021-09-23 08:45:00,1105.8309
1476,2021-09-23 09:00:00,1447.165
1477,2021-09-23 09:15:00,1808.9353
1478,2021-09-23 09:30:00,2211.5237
1479,2021-09-23 09:45:00,2563.8977
1480,2021-09-23 10:00:00,2931.959
1481,2021-09-23 10:15:00,3216.07
1482,2021-09-23 10:30:00,3478.5305
1483,2021-09-23 10:45:00,3532.8782
1484,2021-09-23 11:00:00,3777.1785
1485,2021-09-23 11:15:00,3926.727
1486,2021-09-23 11:30:00,4129.788
1487,2021-09-23 11:45:00,4199.7334
1488,2021-09-23 12:00:00,4280.582
1489,2021-09-23 12:15:00,4333.1245
1490,2021-09-23 12:30:00,4309.7637
1491,2021-09-23 12:45:00,4358.0786
1492,2021-09-23 13:00:00,4381.681
1493,2021-09-23 13:15:00,4439.8135
1494,2021-09-23 13:30:00,4474.1436
1495,2021-09-23 13:45:00,4481.1055
1496,2021-09-23 14:00:00,4414.8193
1497,2021-09-23 14:15:00,4289.267
1498,2021-09-23 14:30:00,4018.2266
1499,2021-09-23 14:45:00,4054.3467
1500,2021-09-23 15:00:00,3983.8877
1501,2021-09-23 15:15:00,3855.032
1502,2021-09-23 15:30:00,3654.7058
1503,2021-09-23 15:45:00,3351.2788
1504,2021-09-23 16:00:00,3185.9592
1505,2021-09-23 16:15:00,2807.1528
1506,2021-09-23 16:30:00,2555.1523
1507,2021-09-23 16:45:00,2306.365
1508,2021-09-23 17:00:00,1782.5748
1509,2021-09-23 17:15:00,1132.7247
1510,2021-09-23 17:30:00,673.021
1511,2021-09-23 17:45:00,448.0208
1512,2021-09-23 18:00:00,302.33035
1513,2021-09-23 18:15:00,182.25185
1514,2021-09-23 18:30:00,91.24829
1515,2021-09-23 18:45:00,12.235162
1516,2021-09-23 19:00:00,0.0
1517,2021-09-23 19:15:00,0.0
1518,2021-09-23 19:30:00,
1519,2021-09-23 19:45:00,
1520,2021-09-23 20:00:00,
1521,2021-09-23 20:15:00,
1522,2021-09-23 20:30:00,
1523,2021-09-23 20:45:00,
1524,2021-09-23 21:00:00,0.0
1525,2021-09-23 21:15:00,
1526,2021-09-23 21:30:00,
1527,2021-09-23 21:45:00,
1528,2021-09-23 22:00:00,
1529,2021-09-23 22:15:00,
1530,2021-09-23 22:30:00,
1531,2021-09-23 22:45:00,
1532,2021-09-23 23:00:00,
1533,2021-09-23 23:15:00,
1534,2021-09-23 23:30:00,
1535,2021-09-23 23:45:00,
1536,2021-09-24 00:00:00,
1537,2021-09-24 00:15:00,
1538,2021-09-24 00:30:00,
1539,2021-09-24 00:45:00,
1540,2021-09-24 01:00:00,
1541,2021-09-24 01:15:00,
1542,2021-09-24 01:30:00,
1543,2021-09-24 01:45:00,
1544,2021-09-24 02:00:00,
1545,2021-09-24 02:15:00,
1546,2021-09-24 02:30:00,
1547,2021-09-24 02:45:00,
1548,2021-09-24 03:00:00,
1549,2021-09-24 03:15:00,
1550,2021-09-24 03:30:00,
1551,2021-09-24 03:45:00,
1552,2021-09-24 04:00:00,
1553,2021-09-24 04:15:00,
1554,2021-09-24 04:30:00,
1555,2021-09-24 04:45:00,
1556,2021-09-24 05:00:00,
1557,2021-09-24 05:15:00,
1558,2021-09-24 05:30:00,
1559,2021-09-24 05:45:00,
1560,2021-09-24 06:00:00,
1561,2021-09-24 06:15:00,
1562,2021-09-24 06:30:00,
1563,2021-09-24 06:45:00,
1564,2021-09-24 07:00:00,0.0
1565,2021-09-24 07:15:00,6.30872
1566,2021-09-24 07:30:00,32.834644
1567,2021-09-24 07:45:00,133.72363
1568,2021-09-24 08:00:00,252.56775
1569,2021-09-24 08:15:00,346.2492
1570,2021-09-24 08:30:00,484.46793
1571,2021-09-24 08:45:00,742.64105
1572,2021-09-24 09:00:00,987.661
1573,2021-09-24 09:15:00,1507.0624
1574,2021-09-24 09:30:00,2048.4285
1575,2021-09-24 09:45:00,2515.6104
1576,2021-09-24 10:00:00,2989.0833
1577,2021-09-24 10:15:00,3127.4329
1578,2021-09-24 10:30:00,3457.4714
1579,2021-09-24 10:45:00,3657.176
1580,2021-09-24 11:00:00,3844.1477
1581,2021-09-24 11:15:00,4051.4814
1582,2021-09-24 11:30:00,4211.775
1583,2021-09-24 11:45:00,4353.096
1584,2021-09-24 12:00:00,4474.5166
1585,2021-09-24 12:15:00,4600.8467
1586,2021-09-24 12:30:00,4653.638
1587,2021-09-24 12:45:00,4674.439
1588,2021-09-24 13:00:00,4710.435
1589,2021-09-24 13:15:00,4763.08
1590,2021-09-24 13:30:00,4714.7197
1591,2021-09-24 13:45:00,4669.4985
1592,2021-09-24 14:00:00,4603.7983
1593,2021-09-24 14:15:00,4556.86
1594,2021-09-24 14:30:00,4431.9673
1595,2021-09-24 14:45:00,4336.5503
1596,2021-09-24 15:00:00,4137.7095
1597,2021-09-24 15:15:00,3851.4495
1598,2021-09-24 15:30:00,3594.5305
1599,2021-09-24 15:45:00,3308.2954
1600,2021-09-24 16:00:00,3099.5024
1601,2021-09-24 16:15:00,2918.188
1602,2021-09-24 16:30:00,2698.7314
1603,2021-09-24 16:45:00,2284.0786
1604,2021-09-24 17:00:00,1854.7944
1605,2021-09-24 17:15:00,874.8068
1606,2021-09-24 17:30:00,456.3149
1607,2021-09-24 17:45:00,335.817
1608,2021-09-24 18:00:00,196.18137
1609,2021-09-24 18:15:00,122.82557
1610,2021-09-24 18:30:00,53.92096
1611,2021-09-24 18:45:00,0.0
1612,2021-09-24 19:00:00,
1613,2021-09-24 19:15:00,
1614,2021-09-24 19:30:00,
1615,2021-09-24 19:45:00,
1616,2021-09-24 20:00:00,
1617,2021-09-24 20:15:00,
1618,2021-09-24 20:30:00,
1619,2021-09-24 20:45:00,0.0
1620,2021-09-24 21:00:00,
1621,2021-09-24 21:15:00,
1622,2021-09-24 21:30:00,
1623,2021-09-24 21:45:00,
1624,2021-09-24 22:00:00,
1625,2021-09-24 22:15:00,
1626,2021-09-24 22:30:00,
1627,2021-09-24 22:45:00,
1628,2021-09-24 23:00:00,
1629,2021-09-24 23:15:00,
1630,2021-09-24 23:30:00,
1631,2021-09-24 23:45:00,
1632,2021-09-25 00:00:00,
1633,2021-09-25 00:15:00,
1634,2021-09-25 00:30:00,
1635,2021-09-25 00:45:00,
1636,2021-09-25 01:00:00,
1637,2021-09-25 01:15:00,
1638,2021-09-25 01:30:00,
1639,2021-09-25 01:45:00,
1640,2021-09-25 02:00:00,
1641,2021-09-25 02:15:00,
1642,2021-09-25 02:30:00,
1643,2021-09-25 02:45:00,
1644,2021-09-25 03:00:00,
1645,2021-09-25 03:15:00,
1646,2021-09-25 03:30:00,
1647,2021-09-25 03:45:00,
1648,2021-09-25 04:00:00,
1649,2021-09-25 04:15:00,
1650,2021-09-25 04:30:00,
1651,2021-09-25 04:45:00,
1652,2021-09-25 05:00:00,
1653,2021-09-25 05:15:00,
1654,2021-09-25 05:30:00,
1655,2021-09-25 05:45:00,
1656,2021-09-25 06:00:00,
1657,2021-09-25 06:15:00,
1658,2021-09-25 06:30:00,
1659,2021-09-25 06:45:00,0.0
1660,2021-09-25 07:00:00,
1661,2021-09-25 07:15:00,0.0
1662,2021-09-25 07:30:00,7.5936246
1663,2021-09-25 07:45:00,61.030956
1664,2021-09-25 08:00:00,110.85385
1665,2021-09-25 08:15:00,169.01883
1666,2021-09-25 08:30:00,220.79797
1667,2021-09-25 08:45:00,295.97763
1668,2021-09-25 09:00:00,327.6119
1669,2021-09-25 09:15:00,414.82877
1670,2021-09-25 09:30:00,388.73807
1671,2021-09-25 09:45:00,497.66364
1672,2021-09-25 10:00:00,635.3184
1673,2021-09-25 10:15:00,769.7342
1674,2021-09-25 10:30:00,805.59393
1675,2021-09-25 10:45:00,927.2051
1676,2021-09-25 11:00:00,1031.9792
1677,2021-09-25 11:15:00,1104.0933
1678,2021-09-25 11:30:00,1234.7767
1679,2021-09-25 11:45:00,1099.9316
1680,2021-09-25 12:00:00,1265.315
1681,2021-09-25 12:15:00,1487.5017
1682,2021-09-25 12:30:00,1450.1873
1683,2021-09-25 12:45:00,2203.8274
1684,2021-09-25 13:00:00,3537.3164
1685,2021-09-25 13:15:00,3660.2407
1686,2021-09-25 13:30:00,3990.3315
1687,2021-09-25 13:45:00,4317.5957
1688,2021-09-25 14:00:00,3834.846
1689,2021-09-25 14:15:00,2949.221
1690,2021-09-25 14:30:00,3416.7249
1691,2021-09-25 14:45:00,3551.842
1692,2021-09-25 15:00:00,3372.9224
1693,2021-09-25 15:15:00,3291.4058
1694,2021-09-25 15:30:00,
1695,2021-09-25 15:45:00,
1696,2021-09-25 16:00:00,2800.437
1697,2021-09-25 16:15:00,2017.533
1698,2021-09-25 16:30:00,2073.0908
1699,2021-09-25 16:45:00,1869.4694
1700,2021-09-25 17:00:00,1481.0195
1701,2021-09-25 17:15:00,1070.906
1702,2021-09-25 17:30:00,714.35834
1703,2021-09-25 17:45:00,487.7366
1704,2021-09-25 18:00:00,343.31006
1705,2021-09-25 18:15:00,177.77043
1706,2021-09-25 18:30:00,33.35521
1707,2021-09-25 18:45:00,0.0
1708,2021-09-25 19:00:00,
1709,2021-09-25 19:15:00,
1710,2021-09-25 19:30:00,
1711,2021-09-25 19:45:00,
1712,2021-09-25 20:00:00,
1713,2021-09-25 20:15:00,
1714,2021-09-25 20:30:00,
1715,2021-09-25 20:45:00,
1716,2021-09-25 21:00:00,
1717,2021-09-25 21:15:00,
1718,2021-09-25 21:30:00,
1719,2021-09-25 21:45:00,
1720,2021-09-25 22:00:00,
1721,2021-09-25 22:15:00,
1722,2021-09-25 22:30:00,
1723,2021-09-25 22:45:00,
1724,2021-09-25 23:00:00,
1725,2021-09-25 23:15:00,
1726,2021-09-25 23:30:00,
1727,2021-09-25 23:45:00,
1728,2021-09-26 00:00:00,
1729,2021-09-26 00:15:00,
1730,2021-09-26 00:30:00,
1731,2021-09-26 00:45:00,
1732,2021-09-26 01:00:00,
1733,2021-09-26 01:15:00,
1734,2021-09-26 01:30:00,
1735,2021-09-26 01:45:00,
1736,2021-09-26 02:00:00,0.0
1737,2021-09-26 02:15:00,
1738,2021-09-26 02:30:00,
1739,2021-09-26 02:45:00,
1740,2021-09-26 03:00:00,
1741,2021-09-26 03:15:00,
1742,2021-09-26 03:30:00,
1743,2021-09-26 03:45:00,
1744,2021-09-26 04:00:00,
1745,2021-09-26 04:15:00,
1746,2021-09-26 04:30:00,
1747,2021-09-26 04:45:00,
1748,2021-09-26 05:00:00,
1749,2021-09-26 05:15:00,
1750,2021-09-26 05:30:00,
1751,2021-09-26 05:45:00,
1752,2021-09-26 06:00:00,
1753,2021-09-26 06:15:00,
1754,2021-09-26 06:30:00,
1755,2021-09-26 06:45:00,
1756,2021-09-26 07:00:00,
1757,2021-09-26 07:15:00,0.0
1758,2021-09-26 07:30:00,1.0510918
1759,2021-09-26 07:45:00,65.186516
1760,2021-09-26 08:00:00,175.67137
1761,2021-09-26 08:15:00,282.93652
1762,2021-09-26 08:30:00,362.37308
1763,2021-09-26 08:45:00,440.68698
1764,2021-09-26 09:00:00,527.80096
1765,2021-09-26 09:15:00,642.2178
1766,2021-09-26 09:30:00,636.2074
1767,2021-09-26 09:45:00,717.98456
1768,2021-09-26 10:00:00,755.81976
1769,2021-09-26 10:15:00,979.9355
1770,2021-09-26 10:30:00,1169.1066
1771,2021-09-26 10:45:00,1042.6852
1772,2021-09-26 11:00:00,1491.3419
1773,2021-09-26 11:15:00,1629.0385
1774,2021-09-26 11:30:00,1913.9658
1775,2021-09-26 11:45:00,2204.9434
1776,2021-09-26 12:00:00,3271.7024
1777,2021-09-26 12:15:00,4673.5386
1778,2021-09-26 12:30:00,5406.2207
1779,2021-09-26 12:45:00,3238.895
1780,2021-09-26 13:00:00,4805.414
1781,2021-09-26 13:15:00,3939.7937
1782,2021-09-26 13:30:00,4342.61
1783,2021-09-26 13:45:00,4822.5435
1784,2021-09-26 14:00:00,4797.19
1785,2021-09-26 14:15:00,4591.5913
1786,2021-09-26 14:30:00,4479.3647
1787,2021-09-26 14:45:00,4361.6934
1788,2021-09-26 15:00:00,4164.9067
1789,2021-09-26 15:15:00,3950.1416
1790,2021-09-26 15:30:00,3760.0403
1791,2021-09-26 15:45:00,3534.1409
1792,2021-09-26 16:00:00,3280.6929
1793,2021-09-26 16:15:00,2996.7405
1794,2021-09-26 16:30:00,2642.5537
1795,2021-09-26 16:45:00,2292.668
1796,2021-09-26 17:00:00,1840.4807
1797,2021-09-26 17:15:00,1053.9974
1798,2021-09-26 17:30:00,557.2441
1799,2021-09-26 17:45:00,300.30298
1800,2021-09-26 18:00:00,195.23566
1801,2021-09-26 18:15:00,121.19638
1802,2021-09-26 18:30:00,35.08752
1803,2021-09-26 18:45:00,3.9844878
1804,2021-09-26 19:00:00,0.0
1805,2021-09-26 19:15:00,
1806,2021-09-26 19:30:00,
1807,2021-09-26 19:45:00,
1808,2021-09-26 20:00:00,
1809,2021-09-26 20:15:00,
1810,2021-09-26 20:30:00,
1811,2021-09-26 20:45:00,
1812,2021-09-26 21:00:00,0.0
1813,2021-09-26 21:15:00,
1814,2021-09-26 21:30:00,
1815,2021-09-26 21:45:00,
1816,2021-09-26 22:00:00,
1817,2021-09-26 22:15:00,
1818,2021-09-26 22:30:00,
1819,2021-09-26 22:45:00,
1820,2021-09-26 23:00:00,
1821,2021-09-26 23:15:00,
1822,2021-09-26 23:30:00,
1823,2021-09-26 23:45:00,
1824,2021-09-27 00:00:00,
1825,2021-09-27 00:15:00,
1826,2021-09-27 00:30:00,
1827,2021-09-27 00:45:00,
1828,2021-09-27 01:00:00,
1829,2021-09-27 01:15:00,
1830,2021-09-27 01:30:00,
1831,2021-09-27 01:45:00,
1832,2021-09-27 02:00:00,
1833,2021-09-27 02:15:00,
1834,2021-09-27 02:30:00,
1835,2021-09-27 02:45:00,
1836,2021-09-27 03:00:00,
1837,2021-09-27 03:15:00,
1838,2021-09-27 03:30:00,
1839,2021-09-27 03:45:00,
1840,2021-09-27 04:00:00,
1841,2021-09-27 04:15:00,
1842,2021-09-27 04:30:00,
1843,2021-09-27 04:45:00,
1844,2021-09-27 05:00:00,
1845,2021-09-27 05:15:00,
1846,2021-09-27 05:30:00,
1847,2021-09-27 05:45:00,
1848,2021-09-27 06:00:00,
1849,2021-09-27 06:15:00,
1850,2021-09-27 06:30:00,
1851,2021-09-27 06:45:00,
1852,2021-09-27 07:00:00,0.0
1853,2021-09-27 07:15:00,1.695872
1854,2021-09-27 07:30:00,17.541105
1855,2021-09-27 07:45:00,111.03347
1856,2021-09-27 08:00:00,224.7681
1857,2021-09-27 08:15:00,369.80096
1858,2021-09-27 08:30:00,384.61176
1859,2021-09-27 08:45:00,426.78445
1860,2021-09-27 09:00:00,505.44745
1861,2021-09-27 09:15:00,619.3883
1862,2021-09-27 09:30:00,869.16846
1863,2021-09-27 09:45:00,1026.2766
